alert_id,timestamp,source_rule,mitre_tactic,mitre_technique,inherent_severity,vendor_severity,asset_type,asset_criticality,alert_count_1h,alert_count_24h,has_ioc_match,user_privilege_level,time_since_last_alert,disposition,contextual_risk,burst_index,severity_gap,low_crit_burst,ioc_weighted_risk,source_id,alert_type,detection_tool,detection_vendor,asset_id,asset_hostname,asset_ip,user_id,user_department,process_name,network_direction
019aecec-1fe8-7000-8000-000000000000,2026-01-12 09:20:54,RULE_010,Persistence,T1543,2,3,cloud_vm,6,6,21,False,standard,140,false_positive,12,0.6295320036582305,-1,0.2518128014632922,0,SRC_0069,signature_broad,SIEM,Cisco,AST_0069,VM-0069,172.26.89.213,user_0069,Operations,powershell.exe,internal
019aecec-1fe9-7001-8000-000000000000,2025-12-10 07:08:31.555852,RULE_024,Discovery,T1018,1,1,workstation,4,8,20,False,standard,294,false_positive,4,0.7216976134290604,0,0.4330185680574362,0,SRC_0048,anomaly,IDS,Splunk,AST_0048,WS-0048,192.168.110.111,user_0048,Security,python.exe,lateral
019aecec-1fea-7002-8000-000000000000,2025-12-21 10:27:52.306263,RULE_007,Defense Evasion,T1070,3,2,workstation,6,7,11,False,admin,86,false_positive,18,0.8368288369533894,1,0.33473153478135576,0,SRC_0038,anomaly,CloudTrail,Cisco,AST_0038,WS-0038,172.24.4.145,adm_0038,Operations,rundll32.exe,internal
019aecec-1feb-7003-8000-000000000000,2026-02-19 21:14:50.142532,RULE_020,Privilege Escalation,T1068,3,4,cloud_vm,8,3,7,False,service_account,803,escalated,24,0.6666666666666667,-1,0.13333333333333333,0,SRC_0014,anomaly,Email Gateway,Cisco,AST_0014,VM-0014,172.31.14.100,svc_0014,IT,powershell.exe,internal
019aecec-1fec-7004-8000-000000000000,2026-01-08 14:19:51,RULE_024,Command and Control,T1105,3,3,server,6,6,7,False,service_account,283,false_positive,18,0.9357849740192015,0,0.3743139896076806,0,SRC_0011,anomaly,Firewall,Cisco,AST_0011,SRV-0011,192.168.162.244,svc_0011,Security,python.exe,outbound
019aecec-1fed-7005-8000-000000000000,2026-01-20 12:19:25,RULE_042,Privilege Escalation,T1134,3,2,server,6,5,13,False,standard,564,false_positive,18,0.6789391989029928,1,0.27157567956119716,0,SRC_0119,anomaly,CloudTrail,Splunk,AST_0119,SRV-0119,192.168.78.184,user_0119,Security,cmd.exe,internal
019aecec-1fee-7006-8000-000000000000,2026-02-10 11:59:02.344759,RULE_028,Credential Access,T1556,3,5,server,7,4,9,False,standard,73,true_positive,21,0.6989700043360187,-2,0.20969100130080565,0,SRC_0167,anomaly,SIEM,SentinelOne,AST_0167,SRV-0167,172.29.135.99,user_0167,Operations,python.exe,lateral
019aecec-1fef-7007-8000-000000000000,2026-01-16 11:50:52,RULE_007,Resource Development,T1585,1,2,cloud_vm,6,15,33,False,admin,252,false_positive,6,0.7862465289312903,-1,0.31449861157251613,0,SRC_0161,signature_broad,NDR,Microsoft,AST_0161,VM-0161,10.222.80.14,adm_0161,Finance,wmic.exe,internal
019aecec-1ff0-7008-8000-000000000000,2026-01-06 13:06:22.998937,RULE_007,Command and Control,T1219,3,4,workstation,4,7,11,False,admin,433,false_positive,12,0.8368288369533894,-1,0.5020973021720336,0,SRC_0185,anomaly,NDR,Splunk,AST_0185,WS-0185,10.148.184.206,adm_0185,Operations,wmic.exe,outbound
019aecec-1ff1-7009-8000-000000000000,2026-02-09 03:04:27.141598,RULE_007,Reconnaissance,T1589,1,3,workstation,6,9,21,False,admin,39,false_positive,6,0.744921859773347,-2,0.2979687439093388,0,SRC_0038,signature_broad,CloudTrail,Cisco,AST_0038,WS-0038,172.24.4.145,adm_0038,Operations,bash,inbound
