alert_id,timestamp,source_rule,mitre_tactic,mitre_technique,inherent_severity,vendor_severity,asset_type,asset_criticality,alert_count_1h,alert_count_24h,has_ioc_match,user_privilege_level,time_since_last_alert,disposition,contextual_risk,burst_index,severity_gap,source_id,alert_type,detection_tool,detection_vendor,asset_id,asset_hostname,asset_ip,user_id,user_department,process_name,network_direction
019af4e8-bdc8-7000-8000-000000000000,2026-01-13 09:20:54,RULE_010,Persistence,T1543,2,3,cloud_vm,6,6,21,False,standard,140,false_positive,12,0.6295320036582305,-1,SRC_0069,signature_broad,SIEM,Cisco,AST_0069,VM-0069,172.26.89.213,user_0069,Operations,powershell.exe,internal
019af4e8-bdc9-7001-8000-000000000000,2025-12-11 20:21:47.555852,RULE_024,Discovery,T1018,1,1,workstation,4,8,20,False,standard,294,false_positive,4,0.7216976134290604,0,SRC_0048,anomaly,IDS,Splunk,AST_0048,WS-0048,192.168.110.111,user_0048,Security,python.exe,lateral
019af4e8-bdca-7002-8000-000000000000,2025-12-22 23:41:08.306263,RULE_007,Defense Evasion,T1070,3,2,workstation,6,7,11,False,admin,86,false_positive,18,0.8368288369533894,1,SRC_0038,anomaly,CloudTrail,Cisco,AST_0038,WS-0038,172.24.4.145,adm_0038,Operations,rundll32.exe,internal
019af4e8-bdcb-7003-8000-000000000000,2026-02-21 10:28:06.142532,RULE_020,Privilege Escalation,T1068,3,4,cloud_vm,8,3,7,False,service_account,803,escalated,24,0.6666666666666667,-1,SRC_0014,anomaly,Email Gateway,Cisco,AST_0014,VM-0014,172.31.14.100,svc_0014,IT,powershell.exe,internal
019af4e8-bdcc-7004-8000-000000000000,2026-01-09 14:19:51,RULE_024,Command and Control,T1105,3,3,server,6,6,7,False,service_account,283,false_positive,18,0.9357849740192015,0,SRC_0011,anomaly,Firewall,Cisco,AST_0011,SRV-0011,192.168.162.244,svc_0011,Security,python.exe,outbound
019af4e8-bdcd-7005-8000-000000000000,2026-01-21 12:19:25,RULE_042,Privilege Escalation,T1134,3,2,server,6,5,13,False,standard,564,false_positive,18,0.6789391989029928,1,SRC_0119,anomaly,CloudTrail,Splunk,AST_0119,SRV-0119,192.168.78.184,user_0119,Security,cmd.exe,internal
019af4e8-bdce-7006-8000-000000000000,2026-02-12 01:12:18.344759,RULE_028,Credential Access,T1556,3,5,server,7,4,9,False,standard,73,true_positive,21,0.6989700043360187,-2,SRC_0167,anomaly,SIEM,SentinelOne,AST_0167,SRV-0167,172.29.135.99,user_0167,Operations,python.exe,lateral
019af4e8-bdcf-7007-8000-000000000000,2026-01-17 11:50:52,RULE_007,Resource Development,T1585,1,2,cloud_vm,6,15,33,False,admin,252,false_positive,6,0.7862465289312903,-1,SRC_0161,signature_broad,NDR,Microsoft,AST_0161,VM-0161,10.222.80.14,adm_0161,Finance,wmic.exe,internal
019af4e8-bdd0-7008-8000-000000000000,2026-01-08 02:19:38.998937,RULE_007,Command and Control,T1219,3,4,workstation,4,7,11,False,admin,433,false_positive,12,0.8368288369533894,-1,SRC_0185,anomaly,NDR,Splunk,AST_0185,WS-0185,10.148.184.206,adm_0185,Operations,wmic.exe,outbound
019af4e8-bdd1-7009-8000-000000000000,2026-02-10 16:17:43.141598,RULE_007,Reconnaissance,T1589,1,3,workstation,6,9,21,False,admin,39,false_positive,6,0.744921859773347,-2,SRC_0038,signature_broad,CloudTrail,Cisco,AST_0038,WS-0038,172.24.4.145,adm_0038,Operations,bash,inbound
019af4e8-bdd2-700a-8000-000000000000,2025-12-27 15:14:53.647979,RULE_019,Initial Access,T1078,2,5,workstation,6,2,7,False,standard,366,true_positive,12,0.5283208335737188,-3,SRC_0040,anomaly,SIEM,CrowdStrike,AST_0040,WS-0040,172.25.173.206,user_0040,Finance,rundll32.exe,inbound
019af4e8-bdd3-700b-8000-000000000000,2025-12-30 10:04:02.297704,RULE_038,Lateral Movement,T1077,4,4,workstation,6,4,10,True,admin,468,escalated,24,0.6711877414712396,0,SRC_0100,anomaly,CloudTrail,CrowdStrike,AST_0100,WS-0100,10.141.96.240,adm_0100,Operations,svchost.exe,lateral
019af4e8-bdd4-700c-8000-000000000000,2026-02-09 16:50:11,RULE_012,Discovery,T1018,1,5,server,6,5,13,False,standard,2146,false_positive,6,0.6789391989029928,-4,SRC_0004,anomaly,CloudTrail,Splunk,AST_0004,SRV-0004,10.52.181.200,user_0004,HR,ssh,lateral
019af4e8-bdd5-700d-8000-000000000000,2026-02-12 10:17:53,RULE_037,Reconnaissance,T1590,1,2,server,6,6,17,False,standard,135,false_positive,6,0.6732387083908185,-1,SRC_0128,anomaly,SIEM,CrowdStrike,AST_0128,SRV-0128,172.17.225.140,user_0128,Engineering,python.exe,inbound
019af4e8-bdd6-700e-8000-000000000000,2026-01-13 10:46:23,RULE_027,Reconnaissance,T1592,1,3,server,7,8,18,False,standard,672,false_positive,7,0.746228600043274,-2,SRC_0231,anomaly,Firewall,Splunk,AST_0231,SRV-0231,10.145.181.84,user_0231,Operations,bash,inbound
019af4e8-bdd7-700f-8000-000000000000,2026-03-02 12:08:01.773225,RULE_041,Reconnaissance,T1590,1,4,workstation,5,5,12,False,admin,914,false_positive,5,0.6985554954587144,-3,SRC_0063,anomaly,IDS,Palo Alto Networks,AST_0063,WS-0063,172.25.229.60,adm_0063,HR,python.exe,inbound
019af4e8-bdd8-7010-8000-000000000000,2026-01-16 14:00:30,RULE_038,Defense Evasion,T1036,3,3,workstation,4,4,16,False,standard,559,false_positive,12,0.5680609671737329,0,SRC_0197,anomaly,EDR,SentinelOne,AST_0197,WS-0197,172.22.16.92,user_0197,Security,wmic.exe,internal
019af4e8-bdd9-7011-8000-000000000000,2025-12-21 09:20:56,RULE_002,Discovery,T1046,1,1,workstation,6,10,30,False,standard,55,false_positive,6,0.6982831123151737,0,SRC_0066,signature_broad,SIEM,Splunk,AST_0066,WS-0066,192.168.71.195,user_0066,Operations,curl.exe,lateral
019af4e8-bdda-7012-8000-000000000000,2026-01-27 12:29:00.198999,RULE_001,Initial Access,T1190,2,5,domain_controller,8,8,18,True,standard,366,true_positive,16,0.746228600043274,-3,SRC_0136,signature_broad,IDS,CrowdStrike,AST_0136,DC-0136,172.30.111.23,user_0136,Finance,curl.exe,inbound
019af4e8-bddb-7013-8000-000000000000,2026-01-29 11:56:00,RULE_007,Impact,T1489,4,1,workstation,6,2,16,False,admin,1420,false_positive,24,0.3877619350384901,3,SRC_0038,anomaly,CloudTrail,Cisco,AST_0038,WS-0038,172.24.4.145,adm_0038,Operations,bash,internal
019af4e8-bddc-7014-8000-000000000000,2026-03-03 13:20:20,RULE_034,Reconnaissance,T1595,1,5,cloud_vm,7,9,21,False,admin,705,false_positive,7,0.744921859773347,-4,SRC_0131,anomaly,Email Gateway,Palo Alto Networks,AST_0131,VM-0131,192.168.47.104,adm_0131,HR,wmic.exe,inbound
019af4e8-bddd-7015-8000-000000000000,2026-02-13 14:30:52.002517,RULE_034,Privilege Escalation,T1078,3,5,cloud_vm,7,2,7,True,admin,215,true_positive,21,0.5283208335737188,-2,SRC_0131,anomaly,Email Gateway,Palo Alto Networks,AST_0131,VM-0131,192.168.47.104,adm_0131,HR,wmic.exe,internal
019af4e8-bdde-7016-8000-000000000000,2026-01-04 12:40:53,RULE_033,Discovery,T1087,1,1,cloud_vm,4,9,23,False,admin,343,false_positive,4,0.7245267751622539,0,SRC_0186,anomaly,SIEM,Splunk,AST_0186,VM-0186,10.190.175.47,adm_0186,Finance,rundll32.exe,lateral
